material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index
CI,2006-11,2006,11,9,151.272531414784,0.05949526933824036,-0.5000000000000004,0.8660254037844384,118
CI,2006-12,2006,12,11,151.272531414784,0.07271644030229377,-2.4492935982947064e-16,1.0,119
CI,2007-01,2007,1,12,151.272531414784,0.07932702578432048,0.49999999999999994,0.8660254037844387,120
CI,2007-02,2007,2,16,151.272531414784,0.1057693677124273,0.8660254037844386,0.5000000000000001,121
CI,2007-03,2007,3,7,151.272531414784,0.046274098374186945,1.0,6.123233995736766e-17,122
CI,2007-04,2007,4,1,151.272531414784,0.006610585482026706,0.8660254037844387,-0.4999999999999998,123
CI,2007-05,2007,5,2,151.272531414784,0.013221170964053413,0.49999999999999994,-0.8660254037844387,124
CI,2007-06,2007,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,125
CI,2007-07,2007,7,1,151.272531414784,0.006610585482026706,-0.4999999999999997,-0.8660254037844388,126
CI,2007-08,2007,8,1,151.272531414784,0.006610585482026706,-0.8660254037844384,-0.5000000000000004,127
CI,2007-09,2007,9,1,151.272531414784,0.006610585482026706,-1.0,-1.8369701987210297e-16,128
CI,2007-10,2007,10,5,151.272531414784,0.033052927410133534,-0.8660254037844386,0.5000000000000001,129
CI,2007-11,2007,11,9,151.272531414784,0.05949526933824036,-0.5000000000000004,0.8660254037844384,130
CI,2007-12,2007,12,10,151.272531414784,0.06610585482026707,-2.4492935982947064e-16,1.0,131
CI,2008-01,2008,1,7,151.272531414784,0.046274098374186945,0.49999999999999994,0.8660254037844387,132
CI,2008-02,2008,2,6,151.272531414784,0.03966351289216024,0.8660254037844386,0.5000000000000001,133
CI,2008-03,2008,3,4,151.272531414784,0.026442341928106825,1.0,6.123233995736766e-17,134
CI,2008-04,2008,4,1,151.272531414784,0.006610585482026706,0.8660254037844387,-0.4999999999999998,135
CI,2008-05,2008,5,1,151.272531414784,0.006610585482026706,0.49999999999999994,-0.8660254037844387,136
CI,2008-06,2008,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,137
CI,2008-07,2008,7,0,151.272531414784,0.0,-0.4999999999999997,-0.8660254037844388,138
CI,2008-08,2008,8,1,151.272531414784,0.006610585482026706,-0.8660254037844384,-0.5000000000000004,139
CI,2008-09,2008,9,2,151.272531414784,0.013221170964053413,-1.0,-1.8369701987210297e-16,140
CI,2008-10,2008,10,3,151.272531414784,0.01983175644608012,-0.8660254037844386,0.5000000000000001,141
CI,2008-11,2008,11,2,151.272531414784,0.013221170964053413,-0.5000000000000004,0.8660254037844384,142
CI,2008-12,2008,12,8,151.272531414784,0.05288468385621365,-2.4492935982947064e-16,1.0,143
CI,2009-01,2009,1,11,151.272531414784,0.07271644030229377,0.49999999999999994,0.8660254037844387,144
CI,2009-02,2009,2,6,151.272531414784,0.03966351289216024,0.8660254037844386,0.5000000000000001,145
CI,2009-03,2009,3,6,151.272531414784,0.03966351289216024,1.0,6.123233995736766e-17,146
CI,2009-04,2009,4,1,151.272531414784,0.006610585482026706,0.8660254037844387,-0.4999999999999998,147
CI,2009-05,2009,5,2,151.272531414784,0.013221170964053413,0.49999999999999994,-0.8660254037844387,148
CI,2009-06,2009,6,1,151.272531414784,0.006610585482026706,1.2246467991473532e-16,-1.0,149
CI,2009-07,2009,7,1,151.272531414784,0.006610585482026706,-0.4999999999999997,-0.8660254037844388,150
CI,2009-08,2009,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,151
CI,2009-09,2009,9,1,151.272531414784,0.006610585482026706,-1.0,-1.8369701987210297e-16,152
CI,2009-10,2009,10,1,151.272531414784,0.006610585482026706,-0.8660254037844386,0.5000000000000001,153
CI,2009-11,2009,11,5,151.272531414784,0.033052927410133534,-0.5000000000000004,0.8660254037844384,154
CI,2009-12,2009,12,14,151.272531414784,0.09254819674837389,-2.4492935982947064e-16,1.0,155
CI,2010-01,2010,1,12,151.272531414784,0.07932702578432048,0.49999999999999994,0.8660254037844387,156
CI,2010-02,2010,2,7,151.272531414784,0.046274098374186945,0.8660254037844386,0.5000000000000001,157
CI,2010-03,2010,3,3,151.272531414784,0.01983175644608012,1.0,6.123233995736766e-17,158
CI,2010-04,2010,4,2,151.272531414784,0.013221170964053413,0.8660254037844387,-0.4999999999999998,159
CI,2010-05,2010,5,3,151.272531414784,0.01983175644608012,0.49999999999999994,-0.8660254037844387,160
CI,2010-06,2010,6,1,151.272531414784,0.006610585482026706,1.2246467991473532e-16,-1.0,161
CI,2010-07,2010,7,2,151.272531414784,0.013221170964053413,-0.4999999999999997,-0.8660254037844388,162
CI,2010-08,2010,8,4,151.272531414784,0.026442341928106825,-0.8660254037844384,-0.5000000000000004,163
CI,2010-09,2010,9,2,151.272531414784,0.013221170964053413,-1.0,-1.8369701987210297e-16,164
CI,2010-10,2010,10,7,151.272531414784,0.046274098374186945,-0.8660254037844386,0.5000000000000001,165
CI,2010-11,2010,11,2,151.272531414784,0.013221170964053413,-0.5000000000000004,0.8660254037844384,166
CI,2010-12,2010,12,18,151.272531414784,0.11899053867648073,-2.4492935982947064e-16,1.0,167
CI,2011-01,2011,1,18,151.272531414784,0.11899053867648073,0.49999999999999994,0.8660254037844387,168
CI,2011-02,2011,2,14,151.272531414784,0.09254819674837389,0.8660254037844386,0.5000000000000001,169
CI,2011-03,2011,3,4,151.272531414784,0.026442341928106825,1.0,6.123233995736766e-17,170
CI,2011-04,2011,4,0,151.272531414784,0.0,0.8660254037844387,-0.4999999999999998,171
CI,2011-05,2011,5,0,151.272531414784,0.0,0.49999999999999994,-0.8660254037844387,172
CI,2011-06,2011,6,2,151.272531414784,0.013221170964053413,1.2246467991473532e-16,-1.0,173
CI,2011-07,2011,7,4,151.272531414784,0.026442341928106825,-0.4999999999999997,-0.8660254037844388,174
CI,2011-08,2011,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,175
CI,2011-09,2011,9,3,151.272531414784,0.01983175644608012,-1.0,-1.8369701987210297e-16,176
CI,2011-10,2011,10,2,151.272531414784,0.013221170964053413,-0.8660254037844386,0.5000000000000001,177
CI,2011-11,2011,11,3,151.272531414784,0.01983175644608012,-0.5000000000000004,0.8660254037844384,178
CI,2011-12,2011,12,22,151.272531414784,0.14543288060458753,-2.4492935982947064e-16,1.0,179
CI,2012-01,2012,1,12,151.272531414784,0.07932702578432048,0.49999999999999994,0.8660254037844387,180
CI,2012-02,2012,2,2,151.272531414784,0.013221170964053413,0.8660254037844386,0.5000000000000001,181
CI,2012-03,2012,3,0,151.272531414784,0.0,1.0,6.123233995736766e-17,182
CI,2012-04,2012,4,0,151.272531414784,0.0,0.8660254037844387,-0.4999999999999998,183
CI,2012-05,2012,5,1,151.272531414784,0.006610585482026706,0.49999999999999994,-0.8660254037844387,184
CI,2012-06,2012,6,1,151.272531414784,0.006610585482026706,1.2246467991473532e-16,-1.0,185
CI,2012-07,2012,7,1,151.272531414784,0.006610585482026706,-0.4999999999999997,-0.8660254037844388,186
CI,2012-08,2012,8,1,151.272531414784,0.006610585482026706,-0.8660254037844384,-0.5000000000000004,187
CI,2012-09,2012,9,0,151.272531414784,0.0,-1.0,-1.8369701987210297e-16,188
CI,2012-10,2012,10,0,151.272531414784,0.0,-0.8660254037844386,0.5000000000000001,189
CI,2012-11,2012,11,3,151.272531414784,0.01983175644608012,-0.5000000000000004,0.8660254037844384,190
CI,2012-12,2012,12,13,151.272531414784,0.08593761126634719,-2.4492935982947064e-16,1.0,191
CI,2013-01,2013,1,11,151.272531414784,0.07271644030229377,0.49999999999999994,0.8660254037844387,192
CI,2013-02,2013,2,14,151.272531414784,0.09254819674837389,0.8660254037844386,0.5000000000000001,193
CI,2013-03,2013,3,10,151.272531414784,0.06610585482026707,1.0,6.123233995736766e-17,194
CI,2013-04,2013,4,0,151.272531414784,0.0,0.8660254037844387,-0.4999999999999998,195
CI,2013-05,2013,5,1,151.272531414784,0.006610585482026706,0.49999999999999994,-0.8660254037844387,196
CI,2013-06,2013,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,197
CI,2013-07,2013,7,4,151.272531414784,0.026442341928106825,-0.4999999999999997,-0.8660254037844388,198
CI,2013-08,2013,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,199
CI,2013-09,2013,9,4,151.272531414784,0.026442341928106825,-1.0,-1.8369701987210297e-16,200
CI,2013-10,2013,10,2,151.272531414784,0.013221170964053413,-0.8660254037844386,0.5000000000000001,201
CI,2013-11,2013,11,9,151.272531414784,0.05949526933824036,-0.5000000000000004,0.8660254037844384,202
CI,2013-12,2013,12,10,151.272531414784,0.06610585482026707,-2.4492935982947064e-16,1.0,203
CI,2014-01,2014,1,23,151.272531414784,0.15204346608661426,0.49999999999999994,0.8660254037844387,204
CI,2014-02,2014,2,24,151.272531414784,0.15865405156864096,0.8660254037844386,0.5000000000000001,205
CI,2014-03,2014,3,10,151.272531414784,0.06610585482026707,1.0,6.123233995736766e-17,206
CI,2014-04,2014,4,2,151.272531414784,0.013221170964053413,0.8660254037844387,-0.4999999999999998,207
CI,2014-05,2014,5,2,151.272531414784,0.013221170964053413,0.49999999999999994,-0.8660254037844387,208
CI,2014-06,2014,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,209
CI,2014-07,2014,7,0,151.272531414784,0.0,-0.4999999999999997,-0.8660254037844388,210
CI,2014-08,2014,8,1,151.272531414784,0.006610585482026706,-0.8660254037844384,-0.5000000000000004,211
CI,2014-09,2014,9,4,151.272531414784,0.026442341928106825,-1.0,-1.8369701987210297e-16,212
CI,2014-10,2014,10,2,151.272531414784,0.013221170964053413,-0.8660254037844386,0.5000000000000001,213
CI,2014-11,2014,11,4,151.272531414784,0.026442341928106825,-0.5000000000000004,0.8660254037844384,214
CI,2014-12,2014,12,4,151.272531414784,0.026442341928106825,-2.4492935982947064e-16,1.0,215
CI,2015-01,2015,1,11,151.272531414784,0.07271644030229377,0.49999999999999994,0.8660254037844387,216
CI,2015-02,2015,2,19,151.272531414784,0.12560112415850744,0.8660254037844386,0.5000000000000001,217
CI,2015-03,2015,3,15,151.272531414784,0.0991587822304006,1.0,6.123233995736766e-17,218
CI,2015-04,2015,4,8,151.272531414784,0.05288468385621365,0.8660254037844387,-0.4999999999999998,219
CI,2015-05,2015,5,0,151.272531414784,0.0,0.49999999999999994,-0.8660254037844387,220
CI,2015-06,2015,6,1,151.272531414784,0.006610585482026706,1.2246467991473532e-16,-1.0,221
CI,2015-07,2015,7,2,151.272531414784,0.013221170964053413,-0.4999999999999997,-0.8660254037844388,222
CI,2015-08,2015,8,2,151.272531414784,0.013221170964053413,-0.8660254037844384,-0.5000000000000004,223
CI,2015-09,2015,9,0,151.272531414784,0.0,-1.0,-1.8369701987210297e-16,224
CI,2015-10,2015,10,1,151.272531414784,0.006610585482026706,-0.8660254037844386,0.5000000000000001,225
CI,2015-11,2015,11,4,151.272531414784,0.026442341928106825,-0.5000000000000004,0.8660254037844384,226
CI,2015-12,2015,12,6,151.272531414784,0.03966351289216024,-2.4492935982947064e-16,1.0,227
CI,2016-01,2016,1,16,151.272531414784,0.1057693677124273,0.49999999999999994,0.8660254037844387,228
CI,2016-02,2016,2,11,151.272531414784,0.07271644030229377,0.8660254037844386,0.5000000000000001,229
CI,2016-03,2016,3,2,151.272531414784,0.013221170964053413,1.0,6.123233995736766e-17,230
CI,2016-04,2016,4,1,151.272531414784,0.006610585482026706,0.8660254037844387,-0.4999999999999998,231
CI,2016-05,2016,5,0,151.272531414784,0.0,0.49999999999999994,-0.8660254037844387,232
CI,2016-06,2016,6,4,151.272531414784,0.026442341928106825,1.2246467991473532e-16,-1.0,233
CI,2016-07,2016,7,1,151.272531414784,0.006610585482026706,-0.4999999999999997,-0.8660254037844388,234
CI,2016-08,2016,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,235
CI,2016-09,2016,9,2,151.272531414784,0.013221170964053413,-1.0,-1.8369701987210297e-16,236
CI,2016-10,2016,10,3,151.272531414784,0.01983175644608012,-0.8660254037844386,0.5000000000000001,237
CI,2016-11,2016,11,1,151.272531414784,0.006610585482026706,-0.5000000000000004,0.8660254037844384,238
CI,2016-12,2016,12,6,151.272531414784,0.03966351289216024,-2.4492935982947064e-16,1.0,239
CI,2017-01,2017,1,10,151.272531414784,0.06610585482026707,0.49999999999999994,0.8660254037844387,240
CI,2017-02,2017,2,7,151.272531414784,0.046274098374186945,0.8660254037844386,0.5000000000000001,241
CI,2017-03,2017,3,5,151.272531414784,0.033052927410133534,1.0,6.123233995736766e-17,242
CI,2017-04,2017,4,1,151.272531414784,0.006610585482026706,0.8660254037844387,-0.4999999999999998,243
CI,2017-05,2017,5,1,151.272531414784,0.006610585482026706,0.49999999999999994,-0.8660254037844387,244
CI,2017-06,2017,6,2,151.272531414784,0.013221170964053413,1.2246467991473532e-16,-1.0,245
CI,2017-07,2017,7,0,151.272531414784,0.0,-0.4999999999999997,-0.8660254037844388,246
CI,2017-08,2017,8,2,151.272531414784,0.013221170964053413,-0.8660254037844384,-0.5000000000000004,247
CI,2017-09,2017,9,0,151.272531414784,0.0,-1.0,-1.8369701987210297e-16,248
CI,2017-10,2017,10,0,151.272531414784,0.0,-0.8660254037844386,0.5000000000000001,249
CI,2017-11,2017,11,5,151.272531414784,0.033052927410133534,-0.5000000000000004,0.8660254037844384,250
CI,2017-12,2017,12,20,151.272531414784,0.13221170964053414,-2.4492935982947064e-16,1.0,251
CI,2018-01,2018,1,17,151.272531414784,0.11237995319445401,0.49999999999999994,0.8660254037844387,252
CI,2018-02,2018,2,5,151.272531414784,0.033052927410133534,0.8660254037844386,0.5000000000000001,253
CI,2018-03,2018,3,1,151.272531414784,0.006610585482026706,1.0,6.123233995736766e-17,254
CI,2018-04,2018,4,2,151.272531414784,0.013221170964053413,0.8660254037844387,-0.4999999999999998,255
CI,2018-05,2018,5,1,151.272531414784,0.006610585482026706,0.49999999999999994,-0.8660254037844387,256
CI,2018-06,2018,6,1,151.272531414784,0.006610585482026706,1.2246467991473532e-16,-1.0,257
CI,2018-07,2018,7,3,151.272531414784,0.01983175644608012,-0.4999999999999997,-0.8660254037844388,258
CI,2018-08,2018,8,1,151.272531414784,0.006610585482026706,-0.8660254037844384,-0.5000000000000004,259
CI,2018-09,2018,9,3,151.272531414784,0.01983175644608012,-1.0,-1.8369701987210297e-16,260
CI,2018-10,2018,10,2,151.272531414784,0.013221170964053413,-0.8660254037844386,0.5000000000000001,261
CI,2018-11,2018,11,8,151.272531414784,0.05288468385621365,-0.5000000000000004,0.8660254037844384,262
CI,2018-12,2018,12,10,151.272531414784,0.06610585482026707,-2.4492935982947064e-16,1.0,263
CI,2019-01,2019,1,9,151.272531414784,0.05949526933824036,0.49999999999999994,0.8660254037844387,264
CI,2019-02,2019,2,7,151.272531414784,0.046274098374186945,0.8660254037844386,0.5000000000000001,265
CI,2019-03,2019,3,6,151.272531414784,0.03966351289216024,1.0,6.123233995736766e-17,266
CI,2019-04,2019,4,3,151.272531414784,0.01983175644608012,0.8660254037844387,-0.4999999999999998,267
CI,2019-05,2019,5,3,151.272531414784,0.01983175644608012,0.49999999999999994,-0.8660254037844387,268
CI,2019-06,2019,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,269
CI,2019-07,2019,7,2,151.272531414784,0.013221170964053413,-0.4999999999999997,-0.8660254037844388,270
CI,2019-08,2019,8,3,151.272531414784,0.01983175644608012,-0.8660254037844384,-0.5000000000000004,271
CI,2019-09,2019,9,3,151.272531414784,0.01983175644608012,-1.0,-1.8369701987210297e-16,272
CI,2019-10,2019,10,1,151.272531414784,0.006610585482026706,-0.8660254037844386,0.5000000000000001,273
CI,2019-11,2019,11,5,151.272531414784,0.033052927410133534,-0.5000000000000004,0.8660254037844384,274
CI,2019-12,2019,12,11,151.272531414784,0.07271644030229377,-2.4492935982947064e-16,1.0,275
