material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index,Tmean,Tmin,Tmax,ADD,FI,FD,FTC,FI_cum,TI,TD,TIG,TDG,Tmean_lag1,Tmean_lag2,Tmean_lag3,FI_lag1,FI_lag2,FI_lag3,FTC_lag1,FTC_lag2,FTC_lag3,FI_cum_lag1,FI_cum_lag2,FI_cum_lag3,FD_lag1,FD_lag2,FD_lag3,ADD_lag1,ADD_lag2,ADD_lag3,missing_days
CI,1997-11,1997,11,11,151.272531414784,0.0727164403022937,-0.5000000000000004,0.8660254037844384,10,1.062,-2.317,4.485,6.802,-33.25,13,14,-33.45,65.1,17,5.0,4.4,8.732,14.34,17.113,-0.2,0.0,0.0,10,0,0,-0.2,-598.4,-598.4,1,0,0,10.781,11.33,11.855,2
CI,1997-12,1997,12,11,151.272531414784,0.0727164403022937,-2.4492935982947064e-16,1.0,11,-2.345,-5.158,0.477,5.635,-81.4,24,19,-114.85,8.7,7,6.3,6.1,1.062,8.732,14.34,-33.25,-0.2,0.0,14,10,0,-33.45,-0.2,-598.4,13,1,0,6.802,10.781,11.33,0
CI,1998-01,1998,1,9,151.272531414784,0.0594952693382403,0.4999999999999999,0.8660254037844387,12,-3.058,-6.132,0.045,6.177,-121.9,24,13,-236.75,27.1,7,7.7,6.4,-2.345,1.062,8.732,-81.4,-33.25,-0.2,19,14,10,-114.85,-33.45,-0.2,24,13,1,5.635,6.802,10.781,0
CI,1998-02,1998,2,4,151.272531414784,0.0264423419281068,0.8660254037844386,0.5000000000000001,13,-1.539,-5.418,2.314,7.732,-62.0,14,19,-298.75,18.9,14,4.4,7.5,-3.058,-2.345,1.062,-121.9,-81.4,-33.25,13,19,14,-236.75,-114.85,-33.45,24,24,13,6.177,5.635,6.802,0
CI,1998-03,1998,3,7,151.272531414784,0.0462740983741869,1.0,6.123233995736766e-17,14,0.99,-3.103,5.066,8.169,-71.3,16,16,-370.05,102.0,15,10.6,6.0,-1.539,-3.058,-2.345,-62.0,-121.9,-81.4,19,13,19,-298.75,-236.75,-114.85,14,24,24,7.732,6.177,5.635,1
CI,1998-04,1998,4,0,151.272531414784,0.0,0.8660254037844387,-0.4999999999999998,15,7.6,1.687,13.467,11.78,0.0,0,11,-370.05,228.0,30,4.9,4.8,0.99,-1.539,-3.058,-71.3,-62.0,-121.9,16,19,13,-370.05,-298.75,-236.75,16,14,24,8.169,7.732,6.177,0
CI,1998-05,1998,5,0,151.272531414784,0.0,0.4999999999999999,-0.8660254037844387,16,16.055,9.497,22.561,13.065,0.0,0,0,-370.05,497.7,31,3.4,8.9,7.6,0.99,-1.539,0.0,-71.3,-62.0,11,16,19,-370.05,-370.05,-298.75,0,16,14,11.78,8.169,7.732,0
CI,1998-06,1998,6,1,151.272531414784,0.0066105854820267,1.2246467991473532e-16,-1.0,17,17.9,12.207,23.547,11.34,0.0,0,0,-370.05,537.0,30,5.0,6.5,16.055,7.6,0.99,0.0,0.0,-71.3,0,11,16,-370.05,-370.05,-370.05,0,0,16,13.065,11.78,8.169,0
CI,1998-07,1998,7,2,151.272531414784,0.0132211709640534,-0.4999999999999997,-0.8660254037844388,18,19.868,13.49,26.194,12.703,0.0,0,0,-370.05,615.9,31,4.8,5.1,17.9,16.055,7.6,0.0,0.0,0.0,0,0,11,-370.05,-370.05,-370.05,0,0,0,11.34,13.065,11.78,0
CI,1998-08,1998,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,19,20.29,13.819,26.716,12.897,0.0,0,0,-370.05,629.0,31,6.1,6.8,19.868,17.9,16.055,0.0,0.0,0.0,0,0,0,-370.05,-370.05,-370.05,0,0,0,12.703,11.34,13.065,0
CI,1998-09,1998,9,0,151.272531414784,0.0,-1.0,-1.8369701987210294e-16,20,16.767,9.517,23.967,14.45,0.0,0,0,-370.05,503.0,30,7.4,9.3,20.29,19.868,17.9,0.0,0.0,0.0,0,0,0,-370.05,-370.05,-370.05,0,0,0,12.897,12.703,11.34,0
CI,1998-10,1998,10,3,151.272531414784,0.0198317564460801,-0.8660254037844386,0.5000000000000001,21,9.69,4.0,15.339,11.339,0.0,0,4,0.0,300.4,31,5.9,4.9,16.767,20.29,19.868,0.0,0.0,0.0,0,0,0,-370.05,-370.05,-370.05,0,0,0,14.45,12.897,12.703,0
CI,1998-11,1998,11,14,151.272531414784,0.0925481967483738,-0.5000000000000004,0.8660254037844384,22,3.33,-0.697,7.33,8.027,-2.5,3,18,-2.5,102.4,27,8.1,7.2,9.69,16.767,20.29,0.0,0.0,0.0,4,0,0,0.0,-370.05,-370.05,0,0,0,11.339,14.45,12.897,0
CI,1998-12,1998,12,10,151.272531414784,0.066105854820267,-2.4492935982947064e-16,1.0,23,-0.455,-4.413,3.506,7.919,-89.1,14,17,-91.6,75.0,17,7.1,9.3,3.33,9.69,16.767,-2.5,0.0,0.0,18,4,0,-2.5,0.0,-370.05,3,0,0,8.027,11.339,14.45,0
CI,1999-01,1999,1,22,151.272531414784,0.1454328806045875,0.4999999999999999,0.8660254037844387,24,-7.471,-11.368,-3.529,7.839,-243.0,27,8,-334.6,11.4,4,8.3,7.4,-0.455,3.33,9.69,-89.1,-2.5,0.0,17,18,4,-91.6,-2.5,0.0,14,3,0,7.919,8.027,11.339,0
CI,1999-02,1999,2,7,151.272531414784,0.0462740983741869,0.8660254037844386,0.5000000000000001,25,-2.657,-6.793,1.489,8.282,-94.4,19,15,-429.0,20.0,9,8.5,11.1,-7.471,-0.455,3.33,-243.0,-89.1,-2.5,8,17,18,-334.6,-91.6,-2.5,27,14,3,7.839,7.919,8.027,0
CI,1999-03,1999,3,2,151.272531414784,0.0132211709640534,1.0,6.123233995736766e-17,26,-1.113,-5.574,3.358,8.932,-85.4,18,21,-514.4,50.9,12,5.8,4.7,-2.657,-7.471,-0.455,-94.4,-243.0,-89.1,15,8,17,-429.0,-334.6,-91.6,19,27,14,8.282,7.839,7.919,0
CI,1999-04,1999,4,4,151.272531414784,0.0264423419281068,0.8660254037844387,-0.4999999999999998,27,6.913,1.133,12.64,11.507,0.0,0,11,-514.4,207.4,30,6.0,6.5,-1.113,-2.657,-7.471,-85.4,-94.4,-243.0,21,15,8,-514.4,-429.0,-334.6,18,19,27,8.932,8.282,7.839,0
CI,1999-05,1999,5,4,151.272531414784,0.0264423419281068,0.4999999999999999,-0.8660254037844387,28,14.252,7.258,21.197,13.939,0.0,0,0,-514.4,441.8,31,4.8,10.1,6.913,-1.113,-2.657,0.0,-85.4,-94.4,11,21,15,-514.4,-514.4,-429.0,0,18,19,11.507,8.932,8.282,0
CI,1999-06,1999,6,1,151.272531414784,0.0066105854820267,1.2246467991473532e-16,-1.0,29,19.07,12.643,25.44,12.797,0.0,0,0,-514.4,572.1,30,6.1,9.3,14.252,6.913,-1.113,0.0,0.0,-85.4,0,11,21,-514.4,-514.4,-514.4,0,0,18,13.939,11.507,8.932,0
CI,1999-07,1999,7,2,151.272531414784,0.0132211709640534,-0.4999999999999997,-0.8660254037844388,30,22.377,16.313,28.403,12.09,0.0,0,0,-514.4,693.7,31,7.2,6.1,19.07,14.252,6.913,0.0,0.0,0.0,0,0,11,-514.4,-514.4,-514.4,0,0,0,12.797,13.939,11.507,0
CI,1999-08,1999,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,31,18.068,12.345,23.735,11.39,0.0,0,0,-514.4,560.1,31,5.1,8.0,22.377,19.07,14.252,0.0,0.0,0.0,0,0,0,-514.4,-514.4,-514.4,0,0,0,12.09,12.797,13.939,0
CI,1999-09,1999,9,2,151.272531414784,0.0132211709640534,-1.0,-1.8369701987210294e-16,32,15.96,9.38,22.5,13.12,0.0,0,1,-514.4,478.8,30,7.1,7.2,18.068,22.377,19.07,0.0,0.0,0.0,0,0,0,-514.4,-514.4,-514.4,0,0,0,11.39,12.09,12.797,0
CI,1999-10,1999,10,7,151.272531414784,0.0462740983741869,-0.8660254037844386,0.5000000000000001,33,7.71,2.158,13.213,11.055,0.0,0,7,0.0,239.0,31,6.7,6.7,15.96,18.068,22.377,0.0,0.0,0.0,1,0,0,-514.4,-514.4,-514.4,0,0,0,13.12,11.39,12.09,0
CI,1999-11,1999,11,5,151.272531414784,0.0330529274101335,-0.5000000000000004,0.8660254037844384,34,4.497,0.153,8.8,8.647,-14.6,7,12,-14.6,149.5,23,7.4,8.3,7.71,15.96,18.068,0.0,0.0,0.0,7,1,0,0.0,-514.4,-514.4,0,0,0,11.055,13.12,11.39,0
CI,1999-12,1999,12,5,151.272531414784,0.0330529274101335,-2.4492935982947064e-16,1.0,35,-2.119,-6.039,1.806,7.845,-110.0,20,16,-124.6,44.3,11,9.1,8.0,4.497,7.71,15.96,-14.6,0.0,0.0,12,7,1,-14.6,0.0,-514.4,7,0,0,8.647,11.055,13.12,0
CI,2000-01,2000,1,16,151.272531414784,0.1057693677124273,0.4999999999999999,0.8660254037844387,36,-6.935,-11.61,-2.232,9.377,-232.5,24,11,-357.1,17.5,6,8.3,9.3,-2.119,4.497,7.71,-110.0,-14.6,0.0,16,12,7,-124.6,-14.6,0.0,20,7,0,7.845,8.647,11.055,0
CI,2000-02,2000,2,12,151.272531414784,0.0793270257843204,0.8660254037844386,0.5000000000000001,37,-4.2,-8.883,0.51,9.393,-160.2,22,5,-517.3,38.4,7,11.7,8.7,-6.935,-2.119,4.497,-232.5,-110.0,-14.6,11,16,12,-357.1,-124.6,-14.6,24,20,7,9.377,7.845,8.647,0
CI,2000-03,2000,3,1,151.272531414784,0.0066105854820267,1.0,6.123233995736766e-17,38,3.584,-1.71,8.839,10.548,-22.3,7,17,-539.6,133.4,24,6.5,12.9,-4.2,-6.935,-2.119,-160.2,-232.5,-110.0,5,11,16,-517.3,-357.1,-124.6,22,24,20,9.393,9.377,7.845,0
CI,2000-04,2000,4,2,151.272531414784,0.0132211709640534,0.8660254037844387,-0.4999999999999998,39,6.057,0.98,11.107,10.127,-4.2,5,12,-543.8,185.9,25,8.4,8.5,3.584,-4.2,-6.935,-22.3,-160.2,-232.5,17,5,11,-539.6,-517.3,-357.1,7,22,24,10.548,9.393,9.377,0
CI,2000-05,2000,5,3,151.272531414784,0.0198317564460801,0.4999999999999999,-0.8660254037844387,40,13.687,8.003,19.31,11.306,0.0,0,0,-543.8,424.3,31,7.3,6.0,6.057,3.584,-4.2,-4.2,-22.3,-160.2,12,17,5,-543.8,-539.6,-517.3,5,7,22,10.127,10.548,9.393,0
CI,2000-06,2000,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,41,17.81,12.317,23.253,10.937,0.0,0,0,-543.8,534.3,30,7.5,5.1,13.687,6.057,3.584,0.0,-4.2,-22.3,0,12,17,-543.8,-543.8,-539.6,0,5,7,11.306,10.127,10.548,0
CI,2000-07,2000,7,1,151.272531414784,0.0066105854820267,-0.4999999999999997,-0.8660254037844388,42,18.845,13.477,24.168,10.69,0.0,0,0,-543.8,584.2,31,2.9,6.7,17.81,13.687,6.057,0.0,0.0,-4.2,0,0,12,-543.8,-543.8,-543.8,0,0,5,10.937,11.306,10.127,0
CI,2000-08,2000,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,43,18.535,13.026,23.987,10.961,0.0,0,0,-543.8,574.6,31,4.9,6.4,18.845,17.81,13.687,0.0,0.0,0.0,0,0,0,-543.8,-543.8,-543.8,0,0,0,10.69,10.937,11.306,0
CI,2000-09,2000,9,0,151.272531414784,0.0,-1.0,-1.8369701987210294e-16,44,14.327,8.593,20.003,11.41,0.0,0,1,-543.8,429.8,30,6.2,9.2,18.535,18.845,17.81,0.0,0.0,0.0,0,0,0,-543.8,-543.8,-543.8,0,0,0,10.961,10.69,10.937,0
CI,2000-10,2000,10,9,151.272531414784,0.0594952693382403,-0.8660254037844386,0.5000000000000001,45,9.884,4.148,15.558,11.41,0.0,0,7,0.0,306.4,31,6.0,9.3,14.327,18.535,18.845,0.0,0.0,0.0,1,0,0,-543.8,-543.8,-543.8,0,0,0,11.41,10.961,10.69,0
CI,2000-11,2000,11,6,151.272531414784,0.0396635128921602,-0.5000000000000004,0.8660254037844384,46,2.303,-1.487,6.07,7.557,-33.5,10,14,-33.5,102.6,20,7.2,6.9,9.884,14.327,18.535,0.0,0.0,0.0,7,1,0,0.0,-543.8,-543.8,0,0,0,11.41,11.41,10.961,0
CI,2000-12,2000,12,10,151.272531414784,0.066105854820267,-2.4492935982947064e-16,1.0,47,-8.661,-12.768,-4.526,8.242,-269.5,30,5,-303.0,1.0,1,9.6,7.8,2.303,9.884,14.327,-33.5,0.0,0.0,14,7,1,-33.5,0.0,-543.8,10,0,0,7.557,11.41,11.41,0
CI,2001-01,2001,1,8,151.272531414784,0.0528846838562136,0.4999999999999999,0.8660254037844387,48,-5.065,-8.19,-1.91,6.281,-159.8,28,7,-462.8,2.8,3,6.8,7.4,-8.661,2.303,9.884,-269.5,-33.5,0.0,5,14,7,-303.0,-33.5,0.0,30,10,0,8.242,7.557,11.41,0
CI,2001-02,2001,2,6,151.272531414784,0.0396635128921602,0.8660254037844386,0.5000000000000001,49,-4.15,-7.479,-0.786,6.693,-125.3,25,10,-588.1,9.1,3,11.9,9.2,-5.065,-8.661,2.303,-159.8,-269.5,-33.5,7,5,14,-462.8,-303.0,-33.5,28,30,10,6.281,8.242,7.557,0
CI,2001-03,2001,3,4,151.272531414784,0.0264423419281068,1.0,6.123233995736766e-17,50,-1.958,-5.794,1.887,7.681,-82.2,19,20,-670.3,21.5,12,8.9,4.7,-4.15,-5.065,-8.661,-125.3,-159.8,-269.5,10,7,5,-588.1,-462.8,-303.0,25,28,30,6.693,6.281,8.242,0
CI,2001-04,2001,4,0,151.272531414784,0.0,0.8660254037844387,-0.4999999999999998,51,7.18,1.073,13.233,12.16,0.0,0,14,-670.3,215.4,30,10.4,10.5,-1.958,-4.15,-5.065,-82.2,-125.3,-159.8,20,10,7,-670.3,-588.1,-462.8,19,25,28,7.681,6.693,6.281,0
CI,2001-05,2001,5,3,151.272531414784,0.0198317564460801,0.4999999999999999,-0.8660254037844387,52,13.723,7.981,19.397,11.416,0.0,0,1,-670.3,425.4,31,4.7,8.5,7.18,-1.958,-4.15,0.0,-82.2,-125.3,14,20,10,-670.3,-670.3,-588.1,0,19,25,12.16,7.681,6.693,0
CI,2001-06,2001,6,2,151.272531414784,0.0132211709640534,1.2246467991473532e-16,-1.0,53,18.513,12.663,24.313,11.65,0.0,0,0,-670.3,555.4,30,5.9,6.8,13.723,7.18,-1.958,0.0,0.0,-82.2,1,14,20,-670.3,-670.3,-670.3,0,0,19,11.416,12.16,7.681,0
CI,2001-07,2001,7,2,151.272531414784,0.0132211709640534,-0.4999999999999997,-0.8660254037844388,54,19.4,13.403,25.332,11.929,0.0,0,0,-670.3,601.4,31,4.1,6.7,18.513,13.723,7.18,0.0,0.0,0.0,0,1,14,-670.3,-670.3,-670.3,0,0,0,11.65,11.416,12.16,0
CI,2001-08,2001,8,1,151.272531414784,0.0066105854820267,-0.8660254037844384,-0.5000000000000004,55,20.965,14.487,27.394,12.906,0.0,0,0,-670.3,649.9,31,2.8,7.7,19.4,18.513,13.723,0.0,0.0,0.0,0,0,1,-670.3,-670.3,-670.3,0,0,0,11.929,11.65,11.416,0
CI,2001-09,2001,9,1,151.272531414784,0.0066105854820267,-1.0,-1.8369701987210294e-16,56,14.68,8.543,20.78,12.237,0.0,0,0,-670.3,440.4,30,5.2,6.0,20.965,19.4,18.513,0.0,0.0,0.0,0,0,0,-670.3,-670.3,-670.3,0,0,0,12.906,11.929,11.65,0
CI,2001-10,2001,10,4,151.272531414784,0.0264423419281068,-0.8660254037844386,0.5000000000000001,57,9.074,4.1,14.006,9.906,0.0,0,7,0.0,281.3,31,5.8,8.5,14.68,20.965,19.4,0.0,0.0,0.0,0,0,0,-670.3,-670.3,-670.3,0,0,0,12.237,12.906,11.929,0
CI,2001-11,2001,11,5,151.272531414784,0.0330529274101335,-0.5000000000000004,0.8660254037844384,58,5.64,0.98,10.227,9.247,-0.3,1,14,-0.3,169.5,29,6.9,7.0,9.074,14.68,20.965,0.0,0.0,0.0,7,0,0,0.0,-670.3,-670.3,0,0,0,9.906,12.237,12.906,0
CI,2001-12,2001,12,9,151.272531414784,0.0594952693382403,-2.4492935982947064e-16,1.0,59,-0.171,-3.484,3.132,6.616,-66.1,16,15,-66.4,60.8,15,8.3,7.0,5.64,9.074,14.68,-0.3,0.0,0.0,14,7,0,-0.3,0.0,-670.3,1,0,0,9.247,9.906,12.237,0
CI,2002-01,2002,1,10,151.272531414784,0.066105854820267,0.4999999999999999,0.8660254037844387,60,-2.184,-5.271,0.919,6.19,-89.3,21,10,-155.7,21.6,10,6.7,8.0,-0.171,5.64,9.074,-66.1,-0.3,0.0,15,14,7,-66.4,-0.3,0.0,16,1,0,6.616,9.247,9.906,0
CI,2002-02,2002,2,9,151.272531414784,0.0594952693382403,0.8660254037844386,0.5000000000000001,61,-3.143,-7.464,1.221,8.686,-105.2,23,15,-260.9,17.2,5,8.1,7.6,-2.184,-0.171,5.64,-89.3,-66.1,-0.3,10,15,14,-155.7,-66.4,-0.3,21,16,1,6.19,6.616,9.247,0
CI,2002-03,2002,3,3,151.272531414784,0.0198317564460801,1.0,6.123233995736766e-17,62,-0.748,-5.41,3.916,9.326,-74.9,18,20,-335.8,51.7,13,8.3,13.6,-3.143,-2.184,-0.171,-105.2,-89.3,-66.1,15,10,15,-260.9,-155.7,-66.4,23,21,16,8.686,6.19,6.616,0
CI,2002-04,2002,4,1,151.272531414784,0.0066105854820267,0.8660254037844387,-0.4999999999999998,63,6.347,1.777,10.897,9.12,-7.8,6,14,-343.6,198.2,24,6.7,7.5,-0.748,-3.143,-2.184,-74.9,-105.2,-89.3,20,15,10,-335.8,-260.9,-155.7,18,23,21,9.326,8.686,6.19,0
CI,2002-05,2002,5,1,151.272531414784,0.0066105854820267,0.4999999999999999,-0.8660254037844387,64,9.565,3.758,15.332,11.574,0.0,0,6,-343.6,296.5,31,7.2,6.1,6.347,-0.748,-3.143,-7.8,-74.9,-105.2,14,20,15,-343.6,-335.8,-260.9,6,18,23,9.12,9.326,8.686,0
CI,2002-06,2002,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,65,18.047,12.47,23.573,11.103,0.0,0,0,-343.6,541.4,30,6.8,6.9,9.565,6.347,-0.748,0.0,-7.8,-74.9,6,14,20,-343.6,-343.6,-335.8,0,6,18,11.574,9.12,9.326,0
CI,2002-07,2002,7,1,151.272531414784,0.0066105854820267,-0.4999999999999997,-0.8660254037844388,66,22.01,15.535,28.432,12.897,0.0,0,0,-343.6,682.3,31,5.5,9.2,18.047,9.565,6.347,0.0,0.0,-7.8,0,6,14,-343.6,-343.6,-343.6,0,0,6,11.103,11.574,9.12,0
CI,2002-08,2002,8,2,151.272531414784,0.0132211709640534,-0.8660254037844384,-0.5000000000000004,67,19.977,13.268,26.639,13.371,0.0,0,0,-343.6,619.3,31,3.0,6.8,22.01,18.047,9.565,0.0,0.0,0.0,0,0,6,-343.6,-343.6,-343.6,0,0,0,12.897,11.103,11.574,0
CI,2002-09,2002,9,0,151.272531414784,0.0,-1.0,-1.8369701987210294e-16,68,17.893,10.987,24.747,13.76,0.0,0,0,-343.6,536.8,30,7.2,7.9,19.977,22.01,18.047,0.0,0.0,0.0,0,0,0,-343.6,-343.6,-343.6,0,0,0,13.371,12.897,11.103,0
CI,2002-10,2002,10,7,151.272531414784,0.0462740983741869,-0.8660254037844386,0.5000000000000001,69,6.932,1.81,12.023,10.213,-2.0,4,15,-2.0,216.9,27,5.8,8.7,17.893,19.977,22.01,0.0,0.0,0.0,0,0,0,-343.6,-343.6,-343.6,0,0,0,13.76,13.371,12.897,0
CI,2002-11,2002,11,13,151.272531414784,0.0859376112663471,-0.5000000000000004,0.8660254037844384,70,1.787,-1.517,5.087,6.603,-26.7,10,17,-28.7,80.3,19,10.8,8.0,6.932,17.893,19.977,-2.0,0.0,0.0,15,0,0,-2.0,-343.6,-343.6,4,0,0,10.213,13.76,13.371,0
CI,2002-12,2002,12,19,151.272531414784,0.1256011241585074,-2.4492935982947064e-16,1.0,71,-3.794,-7.419,-0.139,7.281,-130.3,25,13,-159.0,12.7,6,8.5,7.6,1.787,6.932,17.893,-26.7,-2.0,0.0,17,15,0,-28.7,-2.0,-343.6,10,4,0,6.603,10.213,13.76,0
CI,2003-01,2003,1,12,151.272531414784,0.0793270257843204,0.4999999999999999,0.8660254037844387,72,-10.013,-14.503,-5.461,9.042,-312.6,30,2,-471.6,2.2,1,11.3,6.3,-3.794,1.787,6.932,-130.3,-26.7,-2.0,13,17,15,-159.0,-28.7,-2.0,25,10,4,7.281,6.603,10.213,0
CI,2003-02,2003,2,22,151.272531414784,0.1454328806045875,0.8660254037844386,0.5000000000000001,73,-8.996,-14.307,-3.636,10.671,-252.2,27,8,-723.8,0.3,1,6.6,8.5,-10.013,-3.794,1.787,-312.6,-130.3,-26.7,2,13,17,-471.6,-159.0,-28.7,30,25,10,9.042,7.281,6.603,0
CI,2003-03,2003,3,8,151.272531414784,0.0528846838562136,1.0,6.123233995736766e-17,74,-2.603,-9.055,3.855,12.91,-147.1,17,17,-870.9,66.4,14,14.6,10.9,-8.996,-10.013,-3.794,-252.2,-312.6,-130.3,8,2,13,-723.8,-471.6,-159.0,27,30,25,10.671,9.042,7.281,0
CI,2003-04,2003,4,0,151.272531414784,0.0,0.8660254037844387,-0.4999999999999998,75,4.777,-1.54,11.073,12.613,-23.1,8,17,-894.0,166.4,22,9.5,10.5,-2.603,-8.996,-10.013,-147.1,-252.2,-312.6,17,8,2,-870.9,-723.8,-471.6,17,27,30,12.91,10.671,9.042,0
CI,2003-05,2003,5,2,151.272531414784,0.0132211709640534,0.4999999999999999,-0.8660254037844387,76,11.0,5.326,16.613,11.287,0.0,0,1,-894.0,341.0,31,3.8,7.1,4.777,-2.603,-8.996,-23.1,-147.1,-252.2,17,17,8,-894.0,-870.9,-723.8,8,17,27,12.613,12.91,10.671,0
CI,2003-06,2003,6,2,151.272531414784,0.0132211709640534,1.2246467991473532e-16,-1.0,77,16.673,10.017,23.277,13.26,0.0,0,0,-894.0,500.2,30,4.7,7.7,11.0,4.777,-2.603,0.0,-23.1,-147.1,1,17,17,-894.0,-894.0,-870.9,0,8,17,11.287,12.613,12.91,0
CI,2003-07,2003,7,1,151.272531414784,0.0066105854820267,-0.4999999999999997,-0.8660254037844388,78,19.213,12.713,25.671,12.958,0.0,0,0,-894.0,595.6,31,3.3,4.5,16.673,11.0,4.777,0.0,0.0,-23.1,0,1,17,-894.0,-894.0,-894.0,0,0,8,13.26,11.287,12.613,0
CI,2003-08,2003,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,79,19.726,13.161,26.252,13.09,0.0,0,0,-894.0,611.5,31,7.9,6.1,19.213,16.673,11.0,0.0,0.0,0.0,0,0,1,-894.0,-894.0,-894.0,0,0,0,12.958,13.26,11.287,0
CI,2003-09,2003,9,3,151.272531414784,0.0198317564460801,-1.0,-1.8369701987210294e-16,80,14.73,8.04,21.373,13.333,0.0,0,0,-894.0,441.9,30,4.1,6.5,19.726,19.213,16.673,0.0,0.0,0.0,0,0,0,-894.0,-894.0,-894.0,0,0,0,13.09,12.958,13.26,0
CI,2003-10,2003,10,5,151.272531414784,0.0330529274101335,-0.8660254037844386,0.5000000000000001,81,7.294,1.548,13.006,11.458,-0.1,1,14,-0.1,226.2,30,8.2,8.9,14.73,19.726,19.213,0.0,0.0,0.0,0,0,0,-894.0,-894.0,-894.0,0,0,0,13.333,13.09,12.958,0
CI,2003-11,2003,11,6,151.272531414784,0.0396635128921602,-0.5000000000000004,0.8660254037844384,82,3.52,-0.657,7.677,8.333,-9.6,7,17,-9.7,115.2,23,6.8,5.7,7.294,14.73,19.726,-0.1,0.0,0.0,14,0,0,-0.1,-894.0,-894.0,1,0,0,11.458,13.333,13.09,0
